,OPEN,HIGH,LOW,CLOSE,VOLUME,DEALNUM,CHG,PCT_CHG,SWING,VWAP,ADJFACTOR,CLOSE2,TURN,FREE_TURN,MAXUPORDOWN
2011-12-27 00:00:00.005,12.9,12.98,12.26,12.29,3395068.0,,-0.72,-5.53420445811,5.53420445811,12.5298450576,2.0,12.29,2.8832356597,4.06994653432,0.0
2011-12-28 00:00:00.005,12.03,12.09,11.13,11.57,4708983.0,,-0.72,-5.85842148088,7.81122864117,11.4527834991,2.0,11.57,3.99906797346,5.64504423506,0.0
2011-12-29 00:00:00.005,11.33,11.82,11.25,11.47,3538084.0,,-0.1,-0.864304235091,4.92653414002,11.5653897985,2.0,11.47,3.00469090923,4.24139154619,0.0
2011-12-30 00:00:00.005,11.53,11.62,11.47,11.6,3062493.0,,0.13,1.13339145597,1.30775937228,11.5499192978,2.0,11.6,2.60079887212,3.67126159822,0.0
2012-01-04 00:00:00.005,11.65,12.76,11.42,12.08,7928756.0,8196.0,0.48,4.13793103448,11.5517241379,12.2116382948,2.0,12.08,6.70766417234,9.38625176634,0.0
2012-01-05 00:00:00.005,11.71,11.79,11.0,11.11,5066259.0,5556.0,-0.97,-8.0298013245,6.53973509934,11.2937826511,2.0,11.11,4.28601460079,5.99755907326,0.0
2012-01-06 00:00:00.005,10.9,11.43,10.67,11.31,3135455.0,3629.0,0.2,1.800180018,6.84068406841,11.0431033136,2.0,11.31,2.6525698568,3.71182692872,0.0
2012-01-09 00:00:00.005,11.19,11.87,11.13,11.83,3923286.0,3934.0,0.52,4.59770114943,6.54288240495,11.6371730993,2.0,11.83,3.31906858277,4.64448018672,0.0
2012-01-10 00:00:00.005,11.75,12.8,11.7,12.42,5600588.0,5881.0,0.59,4.98732037194,9.29839391378,12.2746958712,2.0,12.42,4.73805266194,6.63011057567,0.0
2012-01-11 00:00:00.005,12.32,12.88,12.12,12.45,5115810.0,5394.0,0.03,0.24154589372,6.1191626409,12.5534409996,2.0,12.45,4.32793435055,6.05621873706,0.0
2012-01-12 00:00:00.005,12.42,12.98,12.2,12.75,5508557.0,4970.0,0.3,2.40963855422,6.26506024096,12.6063715597,2.0,12.75,4.66019517188,6.5211620677,0.0
2012-01-13 00:00:00.005,12.64,12.7,11.9,11.96,4350390.0,4186.0,-0.79,-6.19607843137,6.27450980392,12.263918936,2.0,11.96,3.68039515136,5.15009615907,0.0
2012-01-16 00:00:00.005,11.96,11.96,11.96,11.96,0.0,,0.0,0.0,0.0,,2.0,11.96,0.0,0.0,0.0
2012-01-17 00:00:00.005,11.44,12.55,11.22,12.45,4992938.0,4858.0,0.49,4.09698996656,11.1204013378,11.8844050537,2.0,12.45,4.22398562111,5.91075991262,0.0
2012-01-18 00:00:00.005,12.34,12.6,11.95,11.95,3225791.0,3543.0,-0.5,-4.01606425703,5.22088353414,12.3015979957,2.0,11.95,2.72899339041,3.81876885499,0.0
2012-01-19 00:00:00.005,11.92,12.23,11.55,11.9,2037114.0,2311.0,-0.05,-0.418410041841,5.69037656904,11.9469165201,2.0,11.9,1.72338215387,2.41158447564,0.0
2012-01-20 00:00:00.005,11.9,11.9,11.9,11.9,0.0,,0.0,0.0,0.0,,2.0,11.9,0.0,0.0,0.0
2012-01-30 00:00:00.005,12.01,12.39,11.77,12.0,2566527.0,2591.0,0.1,0.840336134454,5.21008403361,12.1095595332,2.0,12.0,2.17126131833,3.03831629919,0.0
2012-01-31 00:00:00.005,11.89,12.05,11.55,11.98,1964578.0,2180.0,-0.02,-0.166666666667,4.16666666667,11.7866471069,2.0,11.98,1.66201727791,2.32571461685,0.0
2012-02-01 00:00:00.005,11.94,12.14,11.7,11.85,2176299.0,2206.0,-0.13,-1.08514190317,3.67278797997,11.943879954,2.0,11.85,1.84113155085,2.57635502125,0.0
2012-02-02 00:00:00.005,11.86,12.13,11.73,12.13,2695582.0,2542.0,0.28,2.36286919831,3.37552742616,11.9761292367,2.0,12.13,2.28044081632,3.19109470752,0.0
2012-02-03 00:00:00.005,12.07,12.75,12.0,12.51,5317769.0,5152.0,0.38,3.13272877164,6.18301731245,12.4438577531,2.0,12.51,4.49879004955,6.29530265142,0.0
2012-02-06 00:00:00.005,12.47,12.9,12.42,12.63,5043205.0,4395.0,0.12,0.959232613909,3.83693045564,12.6335814626,2.0,12.63,4.26651110115,5.97026719441,0.0
2012-02-07 00:00:00.005,12.56,12.56,12.2,12.33,2948181.0,2876.0,-0.3,-2.37529691211,2.85035629454,12.3536704836,2.0,12.33,2.49413755036,3.49012747003,0.0
2012-02-08 00:00:00.005,12.33,13.56,12.32,13.56,6111902.0,3946.0,1.23,9.97566909976,10.0567721006,13.3515272987,2.0,13.56,5.17062021713,7.23541636837,1.0
2012-02-09 00:00:00.005,14.1,14.1,13.6,13.77,8906669.0,8651.0,0.21,1.54867256637,3.68731563422,13.843754618,2.0,13.77,7.53497075029,10.5439286609,0.0
2012-02-10 00:00:00.005,13.7,14.1,13.53,13.84,7710391.0,6645.0,0.07,0.508351488744,4.1394335512,13.8005737452,2.0,13.84,6.52292912853,9.12774603518,0.0
2012-02-13 00:00:00.005,13.67,14.05,13.48,13.8,6563147.0,5671.0,-0.04,-0.28901734104,4.11849710983,13.7823266948,2.0,13.8,5.55236987867,7.76961103627,0.0
2012-02-14 00:00:00.005,13.75,14.39,13.68,13.89,6244132.0,6454.0,0.09,0.652173913043,5.14492753623,14.0129232694,2.0,13.89,5.28248573973,7.39195341795,0.0
2012-02-15 00:00:00.005,13.85,14.19,13.62,14.13,5833273.0,5821.0,0.24,1.72786177106,4.10367170626,13.9478909182,2.0,14.13,4.93490231123,6.90556866674,0.0
2012-02-16 00:00:00.005,14.2,14.46,13.86,14.01,5129874.0,5461.0,-0.12,-0.849256900212,4.24628450106,14.110526165,2.0,14.01,4.33983238208,6.07286803801,0.0
2012-02-17 00:00:00.005,13.98,14.21,13.76,14.2,4586080.0,4694.0,0.19,1.35617416131,3.21199143469,14.0007946874,2.0,14.2,3.87978700662,5.42911164129,0.0
2012-02-20 00:00:00.005,14.37,14.94,14.16,14.28,6961764.0,7385.0,0.08,0.56338028169,5.49295774648,14.5285338745,2.0,14.28,5.88959667306,8.24150341388,0.0
2012-02-21 00:00:00.005,14.1,14.45,13.85,14.41,5569665.0,5517.0,0.13,0.910364145658,4.20168067227,14.1984009092,2.0,14.41,4.71189205122,6.59350318564,0.0
2012-02-22 00:00:00.005,14.45,14.78,14.26,14.7,6239399.0,6121.0,0.29,2.01249132547,3.60860513532,14.5157035798,2.0,14.7,5.27848165957,7.38635037888,0.0
2012-02-23 00:00:00.005,14.78,15.03,14.4,14.51,6699620.0,6833.0,-0.19,-1.2925170068,4.28571428571,14.681310134,2.0,14.51,5.66782494534,7.93117105115,0.0
2012-02-24 00:00:00.005,14.67,15.25,14.53,14.73,7062875.0,9261.0,0.22,1.51619572708,4.96209510682,14.8291593579,2.0,14.73,5.97513577051,8.36120104392,0.0
2012-02-27 00:00:00.005,14.75,14.94,14.55,14.65,6313920.0,6182.0,-0.08,-0.543109300747,2.64765784114,14.7403061965,2.0,14.65,5.34152582965,7.47457012834,0.0
2012-02-28 00:00:00.005,14.51,14.62,14.02,14.18,5047027.0,5864.0,-0.47,-3.20819112628,4.09556313993,14.2875125098,2.0,14.18,4.26974448258,5.9747917698,0.0
2012-02-29 00:00:00.005,14.18,14.39,14.03,14.12,3010632.0,3562.0,-0.06,-0.423131170663,2.53878702398,14.2005408831,2.0,14.12,2.54697059696,3.56405846362,0.0
2012-03-01 00:00:00.005,14.02,14.36,14.02,14.13,2591420.0,3114.0,0.01,0.070821529745,2.40793201133,14.1839698312,2.0,14.13,2.19232059726,3.06778523041,0.0
2012-03-02 00:00:00.005,14.24,14.33,14.15,14.28,2664694.0,2806.0,0.15,1.06157112527,1.27388535032,14.2555819543,2.0,14.28,2.25430981532,3.15452875133,0.0
2012-03-05 00:00:00.005,14.29,14.7,14.17,14.51,4487052.0,4682.0,0.23,1.6106442577,3.71148459384,14.4007373661,2.0,14.51,3.79601011052,5.31187991668,0.0
2012-03-06 00:00:00.005,14.38,14.57,14.1,14.31,3628648.0,3758.0,-0.2,-1.3783597519,3.23914541695,14.3336158812,2.0,14.31,3.06980719089,4.29568064642,0.0
2012-03-07 00:00:00.005,14.12,14.98,14.1,14.66,7569195.0,7881.0,0.35,2.44584206848,6.14954577219,14.6284746264,2.0,14.66,6.40347844163,8.96059481948,0.0
2012-03-08 00:00:00.005,14.72,14.88,14.55,14.84,4805241.0,4944.0,0.18,1.2278308322,2.25102319236,14.7256335322,2.0,14.84,4.06519546007,5.68855969637,0.0
2012-03-09 00:00:00.005,14.86,14.97,14.62,14.83,3636285.0,3849.0,-0.01,-0.0673854447439,2.35849056604,14.7465281187,2.0,14.83,3.07626803182,4.30472151043,0.0
2012-03-12 00:00:00.005,14.89,14.96,14.59,14.79,3414897.0,3747.0,-0.04,-0.269723533378,2.49494268375,14.731359101,2.0,14.79,2.88897555419,4.04263707927,0.0
2012-03-13 00:00:00.005,14.76,14.93,14.69,14.88,3686699.0,3745.0,0.09,0.608519269777,1.62271805274,14.8229326289,2.0,14.88,3.11891787268,4.36440281435,0.0
2012-03-14 00:00:00.005,14.9,15.29,13.89,14.04,7698252.0,7715.0,-0.84,-5.64516129032,9.40860215054,14.7842535682,2.0,14.04,6.51265963161,9.11337559546,0.0
2012-03-15 00:00:00.005,13.91,14.04,13.56,13.85,4627795.0,4132.0,-0.19,-1.35327635328,3.4188034188,13.7571735783,2.0,13.85,3.91507756304,5.4784948601,0.0
2012-03-16 00:00:00.005,14.1,15.24,14.08,14.78,9938852.0,9067.0,0.93,6.71480144404,8.37545126354,14.8552072915,2.0,14.78,8.40818931426,11.7658516847,0.0
2012-03-19 00:00:00.005,14.65,14.65,14.22,14.6,5766803.0,5737.0,-0.18,-1.21786197564,2.90933694181,14.4187373663,2.0,14.6,4.87866922277,6.82687988442,0.0
2012-03-20 00:00:00.005,14.46,14.5,14.01,14.01,3853870.0,4186.0,-0.59,-4.04109589041,3.35616438356,14.2500391814,2.0,14.01,3.26034320187,4.56230385886,0.0
2012-03-21 00:00:00.005,14.09,14.17,13.72,14.05,2781981.0,3484.0,0.04,0.28551034975,3.21199143469,13.9070890851,2.0,14.05,2.35353367941,3.29337591864,0.0
2012-03-22 00:00:00.005,14.03,14.14,13.85,13.98,1740699.0,2134.0,-0.07,-0.498220640569,2.0640569395,13.9690265807,2.0,13.98,1.4726174342,2.06068128007,0.0
2012-03-23 00:00:00.005,13.98,13.98,13.58,13.67,1948995.0,2429.0,-0.31,-2.21745350501,2.86123032904,13.7384994318,2.0,13.67,1.64883418453,2.30726708721,0.0
2012-03-26 00:00:00.005,13.78,14.18,13.69,13.75,2312345.0,2596.0,0.08,0.585223116313,3.58449158742,13.8878582132,2.0,13.75,1.95622537894,2.73740954327,0.0
2012-03-27 00:00:00.005,13.7,13.89,13.46,13.55,1859312.0,2109.0,-0.2,-1.45454545455,3.12727272727,13.7037712337,2.0,13.55,1.57296308369,2.20109819802,0.0
2012-03-28 00:00:00.005,13.5,13.5,12.38,12.42,3441473.0,3874.0,-1.13,-8.33948339483,8.26568265683,12.8188788057,2.0,12.42,2.91145863767,4.07409838631,0.0
2012-03-29 00:00:00.005,12.49,12.63,11.92,12.09,2531720.0,2681.0,-0.33,-2.65700483092,5.71658615137,12.2655668478,2.0,12.09,2.14181487467,2.99711093668,0.0
2012-03-30 00:00:00.005,12.2,12.35,11.9,12.12,2020383.0,2097.0,0.03,0.248138957816,3.72208436725,12.0990010805,2.0,12.12,1.70922786166,2.39177791604,0.0
2012-04-05 00:00:00.005,12.01,12.41,12.0,12.38,2206159.0,2240.0,0.26,2.14521452145,3.38283828383,12.2457947047,2.0,12.38,1.86639287207,2.61170400635,0.0
2012-04-06 00:00:00.005,12.39,12.58,12.27,12.43,2330872.0,2343.0,0.05,0.403877221325,2.50403877221,12.4131440937,2.0,12.43,1.97189907278,2.7593422508,0.0
2012-04-09 00:00:00.005,12.42,12.6,12.15,12.28,1994430.0,2203.0,-0.15,-1.20675784393,3.62027353178,12.412503773,2.0,12.28,1.6872718312,2.36105413136,0.0
2012-04-10 00:00:00.005,12.25,12.45,11.78,12.26,2517407.0,2793.0,-0.02,-0.162866449511,5.45602605863,12.0597098522,2.0,12.26,2.12970619112,2.98016686355,0.0
2012-04-11 00:00:00.005,12.24,12.4,12.05,12.22,2177826.0,2165.0,-0.04,-0.326264274062,2.85481239804,12.2354778573,2.0,12.22,1.84242338064,2.57816272052,0.0
2012-04-12 00:00:00.005,12.25,12.59,12.12,12.54,2699040.0,2785.0,0.32,2.61865793781,3.84615384615,12.3614747466,2.0,12.54,2.28336625666,3.19518837097,0.0
2012-04-13 00:00:00.005,12.6,12.83,12.51,12.65,2974307.0,2830.0,0.11,0.877192982456,2.55183413078,12.6703260289,2.0,12.65,2.51623993744,3.52105605626,0.0
2012-04-16 00:00:00.005,12.69,12.95,12.65,12.7,2745147.0,2851.0,0.05,0.395256916996,2.37154150198,12.7807803007,2.0,12.7,2.32237240996,3.24977094485,0.0
2012-04-17 00:00:00.005,12.7,12.7,12.7,12.7,0.0,,0.0,0.0,0.0,,2.0,12.7,0.0,0.0,0.0
2012-04-18 00:00:00.005,12.78,13.05,12.52,13.0,3166140.0,3557.0,0.3,2.36220472441,4.17322834646,12.8151075442,2.0,13.0,2.67852912142,3.74815256863,0.0
2012-04-19 00:00:00.005,12.92,13.03,12.77,12.88,2316303.0,2263.0,-0.12,-0.923076923077,2.0,12.9023360502,2.0,12.88,1.95957381529,2.74209511872,0.0
2012-04-20 00:00:00.005,12.91,13.34,12.91,13.06,2528722.0,2812.0,0.18,1.39751552795,3.33850931677,13.1123209273,2.0,13.06,2.13927859064,2.99356183228,0.0
2012-04-23 00:00:00.005,13.0,13.0,12.21,12.3,3200908.0,3638.0,-0.76,-5.81929555896,6.04900459418,12.5703909953,2.0,12.3,2.70794257139,3.78931176201,0.0
2012-04-24 00:00:00.005,12.06,12.3,11.49,11.82,2976869.0,3391.0,-0.48,-3.90243902439,6.58536585366,11.8865660531,2.0,11.82,2.51840736896,3.52408901339,0.0
2012-04-25 00:00:00.005,11.85,12.02,11.75,11.95,1676538.0,1939.0,0.13,1.09983079526,2.28426395939,11.8929009065,2.0,11.95,1.41833774128,1.9847259474,0.0
2012-04-26 00:00:00.005,12.01,12.34,11.8,12.23,2598732.0,2726.0,0.28,2.34309623431,4.51882845188,12.0885695408,2.0,12.23,2.19850649079,3.07644135161,0.0
2012-04-27 00:00:00.005,12.27,12.42,12.06,12.08,1521450.0,1701.0,-0.15,-1.22649223222,2.94358135732,12.1897981531,2.0,12.08,1.28713453346,1.80112904848,0.0
2012-05-02 00:00:00.005,12.3,12.3,12.06,12.22,1588507.0,1761.0,0.14,1.15894039735,1.98675496689,12.2135198649,2.0,12.22,1.34386421923,1.88051273549,0.0
2012-05-03 00:00:00.005,12.2,12.42,12.2,12.29,1474769.0,1641.0,0.07,0.572831423895,1.80032733224,12.272271115,2.0,12.29,1.24764278076,1.74586695961,0.0
2012-05-04 00:00:00.005,12.2,13.5,12.2,12.98,5752963.0,6432.0,0.69,5.61432058584,10.5777054516,13.0495148848,2.0,12.98,4.86696069344,6.81049576005,0.0
2012-05-07 00:00:00.005,12.7,12.9,12.61,12.86,2980771.0,3372.0,-0.12,-0.924499229584,2.23420647149,12.7540223318,2.0,12.86,2.52170842975,3.52870829469,0.0
2012-05-08 00:00:00.005,12.9,12.9,12.66,12.83,1997910.0,2357.0,-0.03,-0.233281493002,1.86625194401,12.7750982777,2.0,12.83,1.69021588337,2.36517383893,0.0
2012-05-09 00:00:00.005,12.66,12.72,12.5,12.51,2006445.0,2219.0,-0.32,-2.4941543258,1.71473109899,12.5814518215,2.0,12.51,1.69743642512,2.37527777691,0.0
2012-05-10 00:00:00.005,12.5,12.61,12.4,12.54,1210282.0,1590.0,0.03,0.239808153477,1.67865707434,12.5347481,2.0,12.54,1.02388889377,1.4327608972,0.0
2012-05-11 00:00:00.005,12.5,12.85,12.47,12.48,1835063.0,1952.0,-0.06,-0.478468899522,3.0303030303,12.6638917574,2.0,12.48,1.5524486236,2.17239164947,0.0
2012-05-14 00:00:00.005,12.46,12.8,12.4,12.58,1981873.0,2285.0,0.1,0.801282051282,3.20512820513,12.5986988571,2.0,12.58,1.67664870961,2.3461888532,0.0
2012-05-15 00:00:00.005,12.47,12.54,12.02,12.26,1982380.0,2321.0,-0.32,-2.54372019078,4.13354531002,12.2764406421,2.0,12.26,1.67707762756,2.34678905197,0.0
2012-05-16 00:00:00.005,12.25,12.25,12.08,12.18,1218406.0,1437.0,-0.08,-0.652528548124,1.38662316476,12.1473794449,2.0,12.18,1.03076173281,1.44237828351,0.0
2012-05-17 00:00:00.005,12.23,12.36,12.11,12.29,1065168.0,1296.0,0.11,0.903119868637,2.05254515599,12.2504931616,2.0,12.29,0.901123610201,1.26097145901,0.0
2012-05-18 00:00:00.005,12.29,12.32,12.1,12.12,1434745.0,1396.0,-0.17,-1.38323840521,1.79007323027,12.1859054396,2.0,12.12,1.21378279682,1.69848558721,0.0
2012-05-21 00:00:00.005,12.0,12.3,11.96,12.15,1261600.0,1329.0,0.03,0.247524752475,2.80528052805,12.0868260146,2.0,12.15,1.0673035114,1.49351237803,0.0
2012-05-22 00:00:00.005,12.19,12.28,12.16,12.28,1050018.0,1161.0,0.13,1.06995884774,0.987654320988,12.2336796131,2.0,12.28,0.888306831351,1.24303652517,0.0
2012-05-23 00:00:00.005,12.25,12.39,12.16,12.23,1522087.0,1400.0,-0.05,-0.407166123778,1.87296416938,12.2505752299,2.0,12.23,1.28767343037,1.80188314438,0.0
2012-05-24 00:00:00.005,12.25,12.39,12.2,12.25,1692801.0,1615.0,0.02,0.163532297629,1.55355682747,12.2778407503,2.0,12.25,1.43209610923,2.00397847737,0.0
2012-05-25 00:00:00.005,12.3,12.6,12.14,12.16,1942145.0,2147.0,-0.09,-0.734693877551,3.75510204082,12.3487091335,2.0,12.16,1.6430391393,2.29915789271,0.0
2012-05-28 00:00:00.005,12.0,12.1,11.49,11.9,2369512.0,2706.0,-0.26,-2.13815789474,5.01644736842,11.7042244141,2.0,11.9,2.00458820379,2.80508521076,0.0
2012-05-29 00:00:00.005,11.86,12.24,11.8,12.17,1723028.0,1959.0,0.27,2.26890756303,3.6974789916,12.0569150937,2.0,12.17,1.45766790951,2.03976192589,0.0
2012-05-30 00:00:00.005,12.15,12.32,12.04,12.19,1315124.0,1426.0,0.02,0.164338537387,2.30073952342,12.2114967866,2.0,12.19,1.11258438739,1.55687537464,0.0
2012-05-31 00:00:00.005,12.15,12.51,12.13,12.38,1836653.0,2265.0,0.19,1.55865463495,3.11730926989,12.3462117232,2.0,12.38,1.55379375089,2.17427392966,0.0
2012-06-01 00:00:00.005,12.39,12.52,12.18,12.32,1460695.0,1441.0,-0.06,-0.48465266559,2.74636510501,12.2931262858,2.0,12.32,1.2357362893,1.72920582041,0.0
2012-06-04 00:00:00.005,12.1,12.1,11.71,11.71,1615387.0,1826.0,-0.61,-4.9512987013,3.16558441558,11.921068326,2.0,11.71,1.36660448428,1.91233392503,0.0
2012-06-05 00:00:00.005,11.72,11.82,11.6,11.67,1002382.0,1156.0,-0.04,-0.341588385995,1.87873612297,11.6867284129,2.0,11.67,0.84800715628,1.18664388437,0.0
2012-06-06 00:00:00.005,11.73,12.78,11.71,12.04,3844472.0,4184.0,0.37,3.1705227078,9.16880891174,12.3055146975,2.0,12.04,3.25239256902,4.55117828076,0.0
2012-06-07 00:00:00.005,12.05,12.16,11.75,11.77,2144575.0,2184.0,-0.27,-2.24252491694,3.40531561462,11.9348948393,2.0,11.77,1.81429330054,2.53879938818,0.0
2012-06-08 00:00:00.005,11.96,11.96,11.69,11.7,1153018.0,1383.0,-0.07,-0.594732370433,2.29396771453,11.7965728202,2.0,11.7,0.975444007694,1.36497039878,0.0
2012-06-11 00:00:00.005,11.73,12.0,11.67,11.93,1175550.0,1336.0,0.23,1.96581196581,2.82051282051,11.8629043426,2.0,11.93,0.994505899513,1.3916443215,0.0
2012-06-12 00:00:00.005,11.87,11.94,11.73,11.81,1098810.0,1141.0,-0.12,-1.00586756077,1.76026823135,11.8189353937,2.0,11.81,0.929584473177,1.30079766654,0.0
2012-06-13 00:00:00.005,11.82,12.01,11.79,12.01,1346323.0,1292.0,0.2,1.69348010161,1.86282811177,11.9321442923,2.0,12.01,1.1389784919,1.5938095001,0.0
2012-06-14 00:00:00.005,11.95,12.12,11.9,11.9,1342947.0,1471.0,-0.11,-0.915903413822,1.83180682764,12.0226402084,2.0,11.9,1.13612242289,1.58981291023,0.0
2012-06-15 00:00:00.005,11.91,12.24,11.91,12.08,1831197.0,1825.0,0.18,1.51260504202,2.7731092437,12.0765405907,2.0,12.08,1.54917801852,2.16781498583,0.0
2012-06-18 00:00:00.005,12.15,12.25,12.08,12.25,1584852.0,1561.0,0.17,1.40728476821,1.40728476821,12.1638654587,2.0,12.25,1.34077211846,1.87618585871,0.0
2012-06-19 00:00:00.005,12.19,12.45,12.12,12.24,2111355.0,1896.0,-0.01,-0.0816326530612,2.69387755102,12.2745336526,2.0,12.24,1.78618944619,2.49947275438,0.0
2012-06-20 00:00:00.005,12.26,12.32,12.12,12.25,1258585.0,1422.0,0.01,0.0816993464052,1.6339869281,12.2226014929,2.0,12.25,1.06475284551,1.48994314863,0.0
2012-06-21 00:00:00.005,12.26,12.63,12.22,12.28,3282575.0,3686.0,0.03,0.244897959184,3.34693877551,12.3965603223,2.0,12.28,2.77703220033,3.88599111789,0.0
2012-06-25 00:00:00.005,12.1,12.2,11.65,11.66,2197963.0,2443.0,-0.62,-5.04885993485,4.47882736156,11.8446409698,2.0,11.66,1.85945912161,2.60200138472,0.0
2012-06-26 00:00:00.005,11.59,11.63,11.35,11.58,1698298.0,1571.0,-0.08,-0.686106346484,2.40137221269,11.5084665353,2.0,11.58,1.43674652727,2.01048595798,0.0
2012-06-27 00:00:00.005,11.6,11.66,11.3,11.3,1200450.0,1364.0,-0.28,-2.41796200345,3.10880829016,11.5474638677,2.0,11.3,1.0155711004,1.42112153948,0.0
2012-06-28 00:00:00.005,11.36,11.44,11.06,11.06,1667584.0,1667.0,-0.24,-2.12389380531,3.36283185841,11.2142775416,2.0,11.06,1.41076272888,1.97412598717,0.0
2012-06-29 00:00:00.005,11.01,11.18,10.72,11.09,1946067.0,2004.0,0.03,0.271247739602,4.15913200723,10.964674392,2.0,11.09,1.64635711994,2.30380085049,0.0
2012-07-02 00:00:00.005,11.19,11.3,11.09,11.16,1399337.0,1303.0,0.07,0.631199278629,1.89359783589,11.1837936108,2.0,11.16,1.20096739129,1.69032525948,0.0
2012-07-03 00:00:00.005,11.2,11.55,11.16,11.27,1827604.0,1696.0,0.11,0.985663082437,3.49462365591,11.3401074303,2.0,11.27,1.56852338514,2.20764919782,0.0
2012-07-04 00:00:00.005,11.25,11.34,11.06,11.2,1098439.0,1121.0,-0.07,-0.621118012422,2.48447204969,11.1898775444,2.0,11.2,0.942724604809,1.32685635247,0.0
2012-07-05 00:00:00.005,11.15,11.16,10.78,10.8,1522491.0,1298.0,-0.4,-3.57142857143,3.39285714286,10.917758857,2.0,10.8,1.30666311584,1.83908879322,0.0
2012-07-06 00:00:00.005,10.82,11.05,10.59,11.01,1738466.0,1453.0,0.21,1.94444444444,4.25925925926,10.8076513432,2.0,11.01,1.49202156226,2.09997519722,0.0
2012-07-09 00:00:00.005,10.9,11.01,10.46,10.48,1807432.0,1514.0,-0.53,-4.81380563124,4.99545867393,10.7602144922,2.0,10.48,1.55121096203,2.1832824862,0.0
2012-07-10 00:00:00.005,10.48,10.55,10.35,10.51,1128037.0,1056.0,0.03,0.286259541985,1.90839694656,10.4452634976,2.0,10.51,0.968126800883,1.36260917472,0.0
2012-07-11 00:00:00.005,10.51,10.59,10.35,10.57,827690.0,814.0,0.06,0.570884871551,2.2835394862,10.474743201,2.0,10.57,0.710356904803,0.999805846641,0.0
2012-07-12 00:00:00.005,10.51,10.69,10.29,10.68,1692344.0,1559.0,0.11,1.04068117313,3.78429517502,10.5095439225,2.0,10.68,1.45243780365,2.04426225486,0.0
2012-07-13 00:00:00.005,10.55,10.75,10.47,10.64,1542359.0,1308.0,-0.04,-0.374531835206,2.62172284644,10.6521392879,2.0,10.64,1.3237146339,1.86308828888,0.0
2012-07-16 00:00:00.005,10.64,10.66,10.04,10.05,1827359.0,1871.0,-0.59,-5.54511278195,5.82706766917,10.2238833749,2.0,10.05,1.56831311627,2.20735325075,0.0
2012-07-17 00:00:00.005,10.1,10.2,9.92,10.15,1006519.0,938.0,0.1,0.995024875622,2.78606965174,10.0790673599,2.0,10.15,0.863835157444,1.21582184266,0.0
2012-07-18 00:00:00.005,10.15,10.27,10.01,10.23,1274252.0,1195.0,0.08,0.788177339901,2.56157635468,10.1141173802,2.0,10.23,1.09361440474,1.53922917964,0.0
2012-07-19 00:00:00.005,10.2,10.43,10.13,10.39,1572970.0,1503.0,0.16,1.56402737048,2.93255131965,10.3384667222,2.0,10.39,1.34998622739,1.90006476168,0.0
2012-07-20 00:00:00.005,10.38,10.54,10.27,10.28,1102717.0,1063.0,-0.11,-1.05871029836,2.59865255053,10.3753797212,2.0,10.28,0.946396156766,1.33202395074,0.0
2012-07-23 00:00:00.005,10.16,10.23,10.03,10.16,798960.0,817.0,-0.12,-1.1673151751,1.94552529183,10.1351709723,2.0,10.16,0.6856996613,0.96510152259,0.0
2012-07-24 00:00:00.005,10.16,11.18,10.14,10.83,5757192.0,4903.0,0.67,6.59448818898,10.2362204724,11.0197912976,2.0,10.83,4.94105412591,6.9543841557,0.0
2012-07-25 00:00:00.005,10.61,10.98,10.52,10.63,3549230.0,2680.0,-0.2,-1.84672206833,4.24746075716,10.6748414727,2.0,10.63,3.04609218093,4.28728256361,0.0
2012-07-26 00:00:00.005,10.5,10.88,10.45,10.5,2191849.0,2002.0,-0.13,-1.22295390405,4.04515522107,10.642949309,2.0,10.5,1.88113311921,2.6476379383,0.0
2012-07-27 00:00:00.005,10.6,10.69,10.34,10.46,1405517.0,1378.0,-0.04,-0.380952380952,3.33333333333,10.441019639,2.0,10.46,1.20627131627,1.69779037339,0.0
2012-07-30 00:00:00.005,10.08,10.39,9.41,9.41,4271377.0,4193.0,-1.05,-10.0382409178,9.3690248566,9.5998752393,2.0,9.41,3.66586783091,5.15959803526,-1.0
2012-07-31 00:00:00.005,9.29,9.29,9.01,9.13,2102582.0,2014.0,-0.28,-2.97555791711,2.97555791711,9.14254040984,2.0,9.13,1.80452058333,2.53980811251,0.0
2012-08-01 00:00:00.005,9.1,9.33,9.08,9.22,1294496.0,1166.0,0.09,0.985761226725,2.73822562979,9.22798602699,2.0,9.22,1.11098862115,1.56273901032,0.0
2012-08-02 00:00:00.005,9.2,9.3,9.13,9.2,1362446.0,1020.0,-0.02,-0.216919739696,1.84381778742,9.21199599837,2.0,9.2,1.16930604879,1.59899823279,0.0
2012-08-03 00:00:00.005,9.2,9.35,8.98,9.35,2357503.0,1850.0,0.15,1.63043478261,4.02173913043,9.18256159165,2.0,9.35,2.02330405604,2.76682021218,0.0
2012-08-06 00:00:00.005,9.34,9.51,9.24,9.5,2402927.0,1865.0,0.15,1.60427807487,2.88770053476,9.40616477321,2.0,9.5,2.06228876293,2.82013087237,0.0
2012-08-07 00:00:00.005,9.5,9.68,9.47,9.56,2371955.0,1927.0,0.06,0.631578947368,2.21052631579,9.55777209095,2.0,9.56,2.0357073447,2.78378141465,0.0
2012-08-08 00:00:00.005,9.59,9.6,9.39,9.53,3346233.0,2153.0,-0.03,-0.313807531381,2.19665271967,9.5077482351,2.0,9.53,2.87187197698,3.92721667759,0.0
